Minutes,Date,Time,Temp,Acitivity
1,20/1/16,14:40:55,NaN,0
2,20/1/16,14:41:55,NaN,77
3,20/1/16,14:42:55,38.13,46
4,20/1/16,14:43:55,38.13,47
5,20/1/16,14:44:55,38.09,11
6,20/1/16,14:45:55,38.01,32
7,20/1/16,14:46:55,38.04,44
8,20/1/16,14:47:55,38.04,0
9,20/1/16,14:48:55,38.04,29
10,20/1/16,14:49:55,38.07,56
11,20/1/16,14:50:55,38.02,4
12,20/1/16,14:51:55,37.98,21
13,20/1/16,14:52:55,38.06,42
14,20/1/16,14:53:55,38.08,54
15,20/1/16,14:54:55,38.08,37
16,20/1/16,14:55:55,38.04,52
17,20/1/16,14:56:55,38.04,12
18,20/1/16,14:57:55,38.02,0
19,20/1/16,14:58:55,38.05,53
20,20/1/16,14:59:55,38.13,56
21,20/1/16,15:00:55,38.11,48
22,20/1/16,15:01:55,38.09,52
23,20/1/16,15:02:55,38.08,34
24,20/1/16,15:03:55,38.05,3
25,20/1/16,15:04:55,38.06,47
26,20/1/16,15:05:55,38.05,21
27,20/1/16,15:06:55,38.05,58
28,20/1/16,15:07:55,38.06,18
29,20/1/16,15:08:55,37.93,8
30,20/1/16,15:09:55,37.91,0
31,20/1/16,15:10:55,37.87,0
32,20/1/16,15:11:55,37.76,37
33,20/1/16,15:12:55,37.71,56
34,20/1/16,15:13:55,37.7,25
35,20/1/16,15:14:55,37.65,0
36,20/1/16,15:15:55,37.55,21
37,20/1/16,15:16:55,37.49,1
38,20/1/16,15:17:55,37.39,1
39,20/1/16,15:18:55,37.23,0
40,20/1/16,15:19:55,37.08,0
41,20/1/16,15:20:55,36.97,7
42,20/1/16,15:21:55,36.87,0
43,20/1/16,15:22:55,36.77,0
44,20/1/16,15:23:55,36.66,0
45,20/1/16,15:24:55,36.55,0
46,20/1/16,15:25:55,36.46,0
47,20/1/16,15:26:55,36.37,0
48,20/1/16,15:27:55,36.3,4
